shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
001A_shp,-121.895389514,38.018483174,173,3440.00000000
001A_shp,-121.896044117,38.018666156,174,3460.00000000
001A_shp,-121.896699753,38.018846812,175,3480.00000000
001A_shp,-121.897357361,38.019022928,176,3500.00000000
001A_shp,-121.898018481,38.019190561,177,3520.00000000
001A_shp,-121.898685333,38.019343318,178,3540.00000000
001A_shp,-121.899357832,38.019479713,179,3560.00000000
001A_shp,-121.900035263,38.019599865,180,3580.00000000
001A_shp,-121.900717022,38.019703581,181,3600.00000000
001A_shp,-121.901402429,38.019790968,182,3620.00000000
001A_shp,-121.902090862,38.019861932,183,3640.00000000
001A_shp,-121.902781708,38.019916264,184,3660.00000000
001A_shp,-121.903474346,38.019953683,185,3680.00000000
001A_shp,-121.904167972,38.019977221,186,3700.00000000
001A_shp,-121.904861943,38.019993571,187,3720.00000000
001A_shp,-121.90555606,38.020005431,188,3740.00000000
001A_shp,-121.906250239,38.020014814,189,3760.00000000
001A_shp,-121.90694442,38.020024125,190,3780.00000000
001A_shp,-121.907638619,38.020032509,191,3800.00000000
001A_shp,-121.908332839,38.020039787,192,3820.00000000
001A_shp,-121.909027073,38.020046069,193,3840.00000000
001A_shp,-121.909721322,38.020051403,194,3860.00000000
001A_shp,-121.910415584,38.02005537,195,3880.00000000
001A_shp,-121.911109861,38.020056733,196,3900.00000000
001A_shp,-121.911804139,38.020055274,197,3920.00000000
001A_shp,-121.912498419,38.020055249,198,3940.00000000
001A_shp,-121.913192659,38.020060865,199,3960.00000000
001A_shp,-121.913886806,38.020071587,200,3980.00000000
001A_shp,-121.914580945,38.020082659,201,4000.00000000
001A_shp,-121.915275159,38.020090229,202,4020.00000000
001A_shp,-121.915969404,38.020095807,203,4040.00000000
001A_shp,-121.916663669,38.020099608,204,4060.00000000
001A_shp,-121.917357944,38.020101777,205,4080.00000000
001A_shp,-121.918052225,38.020102224,206,4100.00000000
001A_shp,-121.918746499,38.020099928,207,4120.00000000
001A_shp,-121.919440734,38.020094221,208,4140.00000000
001A_shp,-121.920134575,38.02007548,209,4160.00000000
001A_shp,-121.920827093,38.020036772,210,4180.00000000
001A_shp,-121.921517388,38.019978301,211,4200.00000000
001A_shp,-121.922204621,38.019900441,212,4220.00000000
001A_shp,-121.922888093,38.019804041,213,4240.00000000
001A_shp,-121.923569311,38.019698035,214,4260.00000000
001A_shp,-121.924248906,38.019585703,215,4280.00000000
001A_shp,-121.924927451,38.019469448,216,4300.00000000
001A_shp,-121.925606882,38.019356487,217,4320.00000000
001A_shp,-121.926287708,38.019248938,218,4340.00000000
001A_shp,-121.926970451,38.019149287,219,4360.00000000
001A_shp,-121.927658328,38.019075087,220,4380.00000000
001A_shp,-121.92834852,38.019015902,221,4400.00000000
001A_shp,-121.929040855,38.018975163,222,4420.00000000
001A_shp,-121.929734543,38.018953555,223,4440.00000000
001A_shp,-121.93042871,38.018944396,224,4460.00000000
001A_shp,-121.931122944,38.018938911,225,4480.00000000
001A_shp,-121.931817204,38.018935944,226,4500.00000000
001A_shp,-121.932511474,38.018935674,227,4520.00000000
001A_shp,-121.933205728,38.018933695,228,4540.00000000
001A_shp,-121.93389999,38.018934282,229,4560.00000000
001A_shp,-121.934594228,38.018939447,230,4580.00000000
001A_shp,-121.935288475,38.018935691,231,4600.00000000
001A_shp,-121.935982722,38.018931967,232,4620.00000000
001A_shp,-121.936676964,38.018936789,233,4640.00000000
001A_shp,-121.937371213,38.018940624,234,4660.00000000
001A_shp,-121.938065483,38.018940854,235,4680.00000000
001A_shp,-121.938759747,38.018938516,236,4700.00000000
001A_shp,-121.939453951,38.018931353,237,4720.00000000
001A_shp,-121.940148131,38.018923144,238,4740.00000000
001A_shp,-121.940842388,38.018926321,239,4760.00000000
001A_shp,-121.94153662,38.018921202,240,4780.00000000
001A_shp,-121.942230869,38.018919434,241,4800.00000000
001A_shp,-121.942925111,38.018924019,242,4820.00000000
001A_shp,-121.943619359,38.018919993,243,4840.00000000
001A_shp,-121.944313562,38.018912703,244,4860.00000000
001A_shp,-121.945007824,38.018910209,245,4880.00000000
001A_shp,-121.94570209,38.01891159,246,4900.00000000
001A_shp,-121.946396338,38.018915588,247,4920.00000000
001A_shp,-121.947090195,38.018933373,248,4940.00000000
001A_shp,-121.947781878,38.018980225,249,4960.00000000
001A_shp,-121.948468981,38.019058046,250,4980.00000000
001A_shp,-121.949145808,38.01917993,251,5000.00000000
001A_shp,-121.949809163,38.019341605,252,5020.00000000
001A_shp,-121.950460964,38.019530669,253,5040.00000000
001A_shp,-121.951107925,38.019729952,254,5060.00000000
001A_shp,-121.951752543,38.019933939,255,5080.00000000
001A_shp,-121.95239825,38.020135755,256,5100.00000000
001A_shp,-121.953047151,38.020331064,257,5120.00000000
001A_shp,-121.953699123,38.020519854,258,5140.00000000
001A_shp,-121.954356499,38.020696502,259,5160.00000000
001A_shp,-121.955019292,38.020860009,260,5180.00000000
001A_shp,-121.95568744,38.021009244,261,5200.00000000
001A_shp,-121.956359611,38.021146762,262,5220.00000000
001A_shp,-121.957032919,38.021280763,263,5240.00000000
001A_shp,-121.957707258,38.021411493,264,5260.00000000
001A_shp,-121.95838162,38.021542154,265,5280.00000000
001A_shp,-121.959056039,38.02167263,266,5300.00000000
001A_shp,-121.959730655,38.021802476,267,5320.00000000
001A_shp,-121.960405445,38.021931755,268,5340.00000000
001A_shp,-121.961080391,38.022060528,269,5360.00000000
001A_shp,-121.961755472,38.022188862,270,5380.00000000
001A_shp,-121.96243067,38.022316816,271,5400.00000000
001A_shp,-121.963105964,38.022444456,272,5420.00000000
001A_shp,-121.963781334,38.022571845,273,5440.00000000
001A_shp,-121.964456763,38.022699044,274,5460.00000000
001A_shp,-121.965132221,38.022826149,275,5480.00000000
001A_shp,-121.965807701,38.022953189,276,5500.00000000
001A_shp,-121.966483378,38.023079572,277,5520.00000000
001A_shp,-121.967159312,38.023205093,278,5540.00000000
001A_shp,-121.96783543,38.023330002,279,5560.00000000
001A_shp,-121.968512171,38.023452778,280,5580.00000000
001A_shp,-121.969189833,38.023572327,281,5600.00000000
001A_shp,-121.969870549,38.023680251,282,5620.00000000
001A_shp,-121.970556835,38.0237633,283,5640.00000000
001A_shp,-121.971247484,38.023818827,284,5660.00000000
001A_shp,-121.971940866,38.02384642,285,5680.00000000
001A_shp,-121.972635106,38.023846939,286,5700.00000000
001A_shp,-121.97332841,38.023817925,287,5720.00000000
001A_shp,-121.974019387,38.023764671,288,5740.00000000
001A_shp,-121.974705672,38.023681829,289,5760.00000000
001A_shp,-121.975385991,38.023572391,290,5780.00000000
001A_shp,-121.976058477,38.023435968,291,5800.00000000
001A_shp,-121.976721293,38.02327267,292,5820.00000000
001A_shp,-121.977373235,38.023083915,293,5840.00000000
001A_shp,-121.978012977,38.022870597,294,5860.00000000
001A_shp,-121.978638495,38.022632391,295,5880.00000000
001A_shp,-121.979252782,38.022376445,296,5900.00000000
001A_shp,-121.97986396,38.022115855,297,5920.00000000
001A_shp,-121.98047364,38.021853083,298,5940.00000000
001A_shp,-121.981082282,38.021588809,299,5960.00000000
001A_shp,-121.981690243,38.021323561,300,5980.00000000
001A_shp,-121.982296324,38.021055641,301,6000.00000000
001A_shp,-121.982900608,38.020785192,302,6020.00000000
001A_shp,-121.983510519,38.020522796,303,6040.00000000
001A_shp,-121.98412378,38.02026531,304,6060.00000000
001A_shp,-121.984731337,38.019999526,305,6080.00000000
001A_shp,-121.985334983,38.019728199,306,6100.00000000
001A_shp,-121.98594306,38.019463153,307,6120.00000000
001A_shp,-121.986553844,38.019202019,308,6140.00000000
001A_shp,-121.987162226,38.018937407,309,6160.00000000
001A_shp,-121.987768381,38.01866962,310,6180.00000000
001A_shp,-121.988369139,38.018394339,311,6200.00000000
001A_shp,-121.988956375,38.018101437,312,6220.00000000
001A_shp,-121.989527802,38.017789594,313,6240.00000000
001A_shp,-121.990083078,38.017459954,314,6260.00000000
001A_shp,-121.990629545,38.017121198,315,6280.00000000
001A_shp,-121.99116728,38.016773822,316,6300.00000000
001A_shp,-121.991701535,38.016423085,317,6320.00000000
001A_shp,-121.992241669,38.016078032,318,6340.00000000
001A_shp,-121.992788683,38.015739848,319,6360.00000000
001A_shp,-121.993348474,38.015415054,320,6380.00000000
001A_shp,-121.993925486,38.015109713,321,6400.00000000
001A_shp,-121.994515108,38.01481983,322,6420.00000000
001A_shp,-121.995121855,38.014553015,323,6440.00000000
001A_shp,-121.995740706,38.014304172,324,6460.00000000
001A_shp,-121.996370561,38.014073323,325,6480.00000000
001A_shp,-121.997012455,38.013864199,326,6500.00000000
001A_shp,-121.997662161,38.013670822,327,6520.00000000
001A_shp,-121.998323518,38.013504006,328,6540.00000000
001A_shp,-121.998993251,38.013359545,329,6560.00000000
001A_shp,-121.999668559,38.013232309,330,6580.00000000
001A_shp,-122.000347129,38.013116406,331,6600.00000000
001A_shp,-122.001027995,38.013009225,332,6620.00000000
001A_shp,-122.00170913,38.012903111,333,6640.00000000
001A_shp,-122.002390757,38.012799002,334,6660.00000000
001A_shp,-122.003072498,38.012695363,335,6680.00000000
001A_shp,-122.003754383,38.012592321,336,6700.00000000
001A_shp,-122.004436443,38.012490012,337,6720.00000000
001A_shp,-122.005118655,38.012388341,338,6740.00000000
001A_shp,-122.005800994,38.012287215,339,6760.00000000
001A_shp,-122.006483438,38.012186536,340,6780.00000000
001A_shp,-122.007165966,38.01208621,341,6800.00000000
001A_shp,-122.007848631,38.011986478,342,6820.00000000
001A_shp,-122.008531602,38.011888074,343,6840.00000000
001A_shp,-122.009214731,38.011790358,344,6860.00000000
001A_shp,-122.009897847,38.01169259,345,6880.00000000
001A_shp,-122.010580779,38.011594025,346,6900.00000000
001A_shp,-122.011263351,38.011493919,347,6920.00000000
001A_shp,-122.011945523,38.011392124,348,6940.00000000
001A_shp,-122.012627463,38.011289359,349,6960.00000000
001A_shp,-122.013308853,38.011184345,350,6980.00000000
001A_shp,-122.013989657,38.011076976,351,7000.00000000
001A_shp,-122.014669836,38.010967163,352,7020.00000000
001A_shp,-122.01534942,38.010855074,353,7040.00000000
001A_shp,-122.016027996,38.010739236,354,7060.00000000
001A_shp,-122.016704927,38.010617576,355,7080.00000000
001A_shp,-122.017372096,38.010466876,356,7100.00000000
001A_shp,-122.018009549,38.010250154,357,7120.00000000
001A_shp,-122.018609123,38.009974005,358,7140.00000000
001A_shp,-122.019162652,38.009643038,359,7160.00000000
001A_shp,-122.019657906,38.00925881,360,7180.00000000
001A_shp,-122.020091397,38.008830193,361,7200.00000000
001A_shp,-122.02047884,38.008374487,362,7220.00000000
001A_shp,-122.02085413,38.007912435,363,7240.00000000
001A_shp,-122.021226994,38.007449157,364,7260.00000000
001A_shp,-122.021591511,38.006981746,365,7280.00000000
001A_shp,-122.021963029,38.006517839,366,7300.00000000
001A_shp,-122.022344297,38.006058895,367,7320.00000000
001A_shp,-122.022717608,38.005595927,368,7340.00000000
001A_shp,-122.023099069,38.00513718,369,7360.00000000
001A_shp,-122.02347546,38.004675815,370,7380.00000000
001A_shp,-122.02386743,38.004222563,371,7400.00000000
001A_shp,-122.024229854,38.003754155,372,7420.00000000
001A_shp,-122.024603177,38.003291131,373,7440.00000000
001A_shp,-122.024983787,38.002831828,374,7460.00000000
001A_shp,-122.025373241,38.002377191,375,7480.00000000
001A_shp,-122.025747188,38.0019145,376,7500.00000000
001A_shp,-122.026123967,38.001453254,377,7520.00000000
001A_shp,-122.02650588,38.000994645,378,7540.00000000
001A_shp,-122.02687338,38.000528718,379,7560.00000000
001A_shp,-122.027229666,38.000057361,380,7580.00000000
001A_shp,-122.027579069,37.999582788,381,7600.00000000
001A_shp,-122.027925535,37.999106868,382,7620.00000000
001A_shp,-122.028269414,37.998629775,383,7640.00000000
001A_shp,-122.028612517,37.998152333,384,7660.00000000
001A_shp,-122.028953231,37.997673823,385,7680.00000000
001A_shp,-122.02929297,37.997194879,386,7700.00000000
001A_shp,-122.029634158,37.996716581,387,7720.00000000
001A_shp,-122.029979254,37.996240045,388,7740.00000000
001A_shp,-122.030329937,37.995766071,389,7760.00000000
001A_shp,-122.030679432,37.995291549,390,7780.00000000
001A_shp,-122.031020575,37.99481324,391,7800.00000000
001A_shp,-122.031362917,37.994335471,392,7820.00000000
001A_shp,-122.031714321,37.993861835,393,7840.00000000
001A_shp,-122.032061552,37.993386284,394,7860.00000000
001A_shp,-122.032398445,37.992906118,395,7880.00000000
001A_shp,-122.032708719,37.992414917,396,7900.00000000
001A_shp,-122.032978349,37.991908927,397,7920.00000000
001A_shp,-122.033203125,37.991389423,398,7940.00000000
001A_shp,-122.033381757,37.990858781,399,7960.00000000
001A_shp,-122.033511427,37.990319321,400,7980.00000000
001A_shp,-122.033592579,37.98977399,401,8000.00000000
001A_shp,-122.033626262,37.989225495,402,8020.00000000
001A_shp,-122.03360834,37.988676545,403,8040.00000000
001A_shp,-122.033547167,37.988129527,404,8060.00000000
001A_shp,-122.033438553,37.987587185,405,8080.00000000
001A_shp,-122.033279675,37.987052637,406,8100.00000000
001A_shp,-122.033086475,37.986525141,407,8120.00000000
001A_shp,-122.032876691,37.986001608,408,8140.00000000
001A_shp,-122.032657454,37.985480496,409,8160.00000000
001A_shp,-122.032437589,37.984959548,410,8180.00000000
001A_shp,-122.032214059,37.984439579,411,8200.00000000
001A_shp,-122.031989043,37.983920011,412,8220.00000000
001A_shp,-122.031764922,37.983400202,413,8240.00000000
001A_shp,-122.031544009,37.982879534,414,8260.00000000
001A_shp,-122.031326322,37.982358016,415,8280.00000000
001A_shp,-122.031109139,37.981836366,416,8300.00000000
001A_shp,-122.030889583,37.98131534,417,8320.00000000
001A_shp,-122.030667846,37.980794892,418,8340.00000000
001A_shp,-122.030438733,37.980276454,419,8360.00000000
001A_shp,-122.030186048,37.97976502,420,8380.00000000
001A_shp,-122.029885375,37.979270164,421,8400.00000000
001A_shp,-122.029548016,37.978790256,422,8420.00000000
001A_shp,-122.02919461,37.978317605,423,8440.00000000
001A_shp,-122.028848012,37.977841842,424,8460.00000000
001A_shp,-122.028553499,37.977345051,425,8480.00000000
001A_shp,-122.028368917,37.976816399,426,8500.00000000
001A_shp,-122.028292909,37.976270828,427,8520.00000000
001A_shp,-122.028324446,37.975723254,428,8540.00000000
001A_shp,-122.028477351,37.975187909,429,8560.00000000
001A_shp,-122.028696489,37.974666901,430,8580.00000000
001A_shp,-122.028937775,37.974151989,431,8600.00000000
001A_shp,-122.029147768,37.973628538,432,8620.00000000
001A_shp,-122.029369603,37.973108168,433,8640.00000000
001A_shp,-122.029616542,37.972594908,434,8660.00000000
001A_shp,-122.029834664,37.97207357,435,8680.00000000
001A_shp,-122.030072993,37.971557829,436,8700.00000000
001A_shp,-122.030304693,37.971040153,437,8720.00000000
001A_shp,-122.030516658,37.970517203,438,8740.00000000
001A_shp,-122.030731394,37.969995029,439,8760.00000000
001A_shp,-122.030947514,37.969473175,440,8780.00000000
001A_shp,-122.031128984,37.968943083,441,8800.00000000
001A_shp,-122.031274136,37.968406116,442,8820.00000000
001A_shp,-122.031371251,37.967862363,443,8840.00000000
001A_shp,-122.031422552,37.967314693,444,8860.00000000
001A_shp,-122.031434236,37.966765612,445,8880.00000000
001A_shp,-122.031402789,37.966216998,446,8900.00000000
001A_shp,-122.031317411,37.965672095,447,8920.00000000
001A_shp,-122.031188659,37.965132471,448,8940.00000000
001A_shp,-122.031018462,37.964600098,449,8960.00000000
001A_shp,-122.030817401,37.964074437,450,8980.00000000
001A_shp,-122.030601441,37.963552494,451,9000.00000000
001A_shp,-122.03038932,37.963029582,452,9020.00000000
001A_shp,-122.030190892,37.962503282,453,9040.00000000
001A_shp,-122.029985348,37.961978702,454,9060.00000000
001A_shp,-122.029774806,37.961455361,455,9080.00000000
001A_shp,-122.029564988,37.960931839,456,9100.00000000
001A_shp,-122.029357687,37.960407688,457,9120.00000000
001A_shp,-122.029151654,37.959883225,458,9140.00000000
001A_shp,-122.028946071,37.959358651,459,9160.00000000
001A_shp,-122.028740129,37.958834165,460,9180.00000000
001A_shp,-122.028533015,37.95830997,461,9200.00000000
001A_shp,-122.028324463,37.957786131,462,9220.00000000
001A_shp,-122.028115394,37.957262423,463,9240.00000000
001A_shp,-122.027904869,37.95673908,464,9260.00000000
001A_shp,-122.027692133,37.956216299,465,9280.00000000
001A_shp,-122.027477807,37.955693926,466,9300.00000000
001A_shp,-122.027261177,37.955172149,467,9320.00000000
001A_shp,-122.02704126,37.954651236,468,9340.00000000
001A_shp,-122.026815856,37.954131797,469,9360.00000000
001A_shp,-122.026587679,37.953613115,470,9380.00000000
001A_shp,-122.026361394,37.953093916,471,9400.00000000
001A_shp,-122.026139124,37.952573631,472,9420.00000000
001A_shp,-122.025928426,37.952050353,473,9440.00000000
001A_shp,-122.025702762,37.951531042,474,9460.00000000
001A_shp,-122.02551193,37.951003053,475,9480.00000000
001A_shp,-122.025302868,37.95047936,476,9500.00000000
001A_shp,-122.025116681,37.949950335,477,9520.00000000
001A_shp,-122.024976545,37.949412593,478,9540.00000000
001A_shp,-122.024897532,37.948867121,479,9560.00000000
001A_shp,-122.024883688,37.948318162,480,9580.00000000
001A_shp,-122.024939344,37.947770925,481,9600.00000000
001A_shp,-122.025059299,37.947230154,482,9620.00000000
001A_shp,-122.025246016,37.946701359,483,9640.00000000
001A_shp,-122.025494578,37.946188824,484,9660.00000000
001A_shp,-122.025805915,37.945698251,485,9680.00000000
001A_shp,-122.026173989,37.945233051,486,9700.00000000
001A_shp,-122.02659788,37.944798527,487,9720.00000000
001A_shp,-122.027073316,37.944398943,488,9740.00000000
001A_shp,-122.027594072,37.944036475,489,9760.00000000
001A_shp,-122.028149562,37.943707727,490,9780.00000000
001A_shp,-122.028721212,37.943396716,491,9800.00000000
001A_shp,-122.029298587,37.943092404,492,9820.00000000
001A_shp,-122.02987656,37.942788805,493,9840.00000000
001A_shp,-122.03045598,37.942486944,494,9860.00000000
001A_shp,-122.03103634,37.94218622,495,9880.00000000
001A_shp,-122.031617123,37.941886009,496,9900.00000000
001A_shp,-122.032197844,37.941585728,497,9920.00000000
001A_shp,-122.032778855,37.941285801,498,9940.00000000
